"CountryName","ISO3","UNcode","Year","Population"
"Macao","MAC",446,2018,650991
"Macao","MAC",446,2019,663653
"Macao","MAC",446,2020,676283
"Macao","MAC",446,2021,686607
"Macao","MAC",446,2022,695168
"Macao","MAC",446,2023,704149
"North Macedonia","MKD",807,1950,1251433
"North Macedonia","MKD",807,1951,1282525
"North Macedonia","MKD",807,1952,1311488
"North Macedonia","MKD",807,1953,1339581
"North Macedonia","MKD",807,1954,1361960
"North Macedonia","MKD",807,1955,1379140
"North Macedonia","MKD",807,1956,1395504
"North Macedonia","MKD",807,1957,1411818
"North Macedonia","MKD",807,1958,1428602
"North Macedonia","MKD",807,1959,1445685
"North Macedonia","MKD",807,1960,1462368
"North Macedonia","MKD",807,1961,1481112
"North Macedonia","MKD",807,1962,1497338
"North Macedonia","MKD",807,1963,1511854
"North Macedonia","MKD",807,1964,1529507
"North Macedonia","MKD",807,1965,1547982
"North Macedonia","MKD",807,1966,1567707
"North Macedonia","MKD",807,1967,1588649
"North Macedonia","MKD",807,1968,1610537
"North Macedonia","MKD",807,1969,1633502
"North Macedonia","MKD",807,1970,1656783
"North Macedonia","MKD",807,1971,1679012
"North Macedonia","MKD",807,1972,1701498
"North Macedonia","MKD",807,1973,1725228
"North Macedonia","MKD",807,1974,1749329
"North Macedonia","MKD",807,1975,1774013
"North Macedonia","MKD",807,1976,1799332
"North Macedonia","MKD",807,1977,1825299
"North Macedonia","MKD",807,1978,1851978
"North Macedonia","MKD",807,1979,1879354
"North Macedonia","MKD",807,1980,1907023
"North Macedonia","MKD",807,1981,1935200
"North Macedonia","MKD",807,1982,1958275
"North Macedonia","MKD",807,1983,1974441
"North Macedonia","MKD",807,1984,1988682
"North Macedonia","MKD",807,1985,2001504
"North Macedonia","MKD",807,1986,2012926
"North Macedonia","MKD",807,1987,2023097
"North Macedonia","MKD",807,1988,2031932
"North Macedonia","MKD",807,1989,2039426
"North Macedonia","MKD",807,1990,2044174
"North Macedonia","MKD",807,1991,2036686
"North Macedonia","MKD",807,1992,2018023
"North Macedonia","MKD",807,1993,1996893
"North Macedonia","MKD",807,1994,1982458
"North Macedonia","MKD",807,1995,1983964
"North Macedonia","MKD",807,1996,1994226
"North Macedonia","MKD",807,1997,2004234
"North Macedonia","MKD",807,1998,2012844
"North Macedonia","MKD",807,1999,2023778
"North Macedonia","MKD",807,2000,2037936
"North Macedonia","MKD",807,2001,2053384
"North Macedonia","MKD",807,2002,2064737
"North Macedonia","MKD",807,2003,2071142.000000
"North Macedonia","MKD",807,2004,2075874.000000
"North Macedonia","MKD",807,2005,2078662.000000
"North Macedonia","MKD",807,2006,2081075.000000
"North Macedonia","MKD",807,2007,2083488.000000
"North Macedonia","MKD",807,2008,2086227.000000
"North Macedonia","MKD",807,2009,2089787.000000
"North Macedonia","MKD",807,2010,2093828
"North Macedonia","MKD",807,2011,2097099.000000
"North Macedonia","MKD",807,2012,2099478
"North Macedonia","MKD",807,2013,2102215
"North Macedonia","MKD",807,2014,2105291
"North Macedonia","MKD",807,2015,2107962
"North Macedonia","MKD",807,2016,2110196
"North Macedonia","MKD",807,2017,2111979
"North Macedonia","MKD",807,2018,2113491
"North Macedonia","MKD",807,2019,2114176
"North Macedonia","MKD",807,2020,2111072
"North Macedonia","MKD",807,2021,2103330
"North Macedonia","MKD",807,2022,2093599.000000
"North Macedonia","MKD",807,2023,2085679
"Madagascar","MDG",450,1950,3953896
"Madagascar","MDG",450,1951,4050682
"Madagascar","MDG",450,1952,4149956
"Madagascar","MDG",450,1953,4252319
"Madagascar","MDG",450,1954,4358096
"Madagascar","MDG",450,1955,4467590
"Madagascar","MDG",450,1956,4580881
"Madagascar","MDG",450,1957,4698038
"Madagascar","MDG",450,1958,4819229
"Madagascar","MDG",450,1959,4944333
"Madagascar","MDG",450,1960,5073342
"Madagascar","MDG",450,1961,5206239
"Madagascar","MDG",450,1962,5343117
"Madagascar","MDG",450,1963,5484252
"Madagascar","MDG",450,1964,5630024
"Madagascar","MDG",450,1965,5780453
"Madagascar","MDG",450,1966,5936461
"Madagascar","MDG",450,1967,6099529
"Madagascar","MDG",450,1968,6270528
"Madagascar","MDG",450,1969,6450324
"Madagascar","MDG",450,1970,6639751
"Madagascar","MDG",450,1971,6840457
"Madagascar","MDG",450,1972,7051090
"Madagascar","MDG",450,1973,7268560
"Madagascar","MDG",450,1974,7491935
"Madagascar","MDG",450,1975,7720859
"Madagascar","MDG",450,1976,7955197
"Madagascar","MDG",450,1977,8195142
"Madagascar","MDG",450,1978,8440919
"Madagascar","MDG",450,1979,8692289
"Madagascar","MDG",450,1980,8948162
"Madagascar","MDG",450,1981,9207310
"Madagascar","MDG",450,1982,9470990
"Madagascar","MDG",450,1983,9740088
"Madagascar","MDG",450,1984,10015017
"Madagascar","MDG",450,1985,10297746
"Madagascar","MDG",450,1986,10588428
"Madagascar","MDG",450,1987,10890514
"Madagascar","MDG",450,1988,11206789
"Madagascar","MDG",450,1989,11536734
"Madagascar","MDG",450,1990,11882762
"Madagascar","MDG",450,1991,12245260
"Madagascar","MDG",450,1992,12623342
"Madagascar","MDG",450,1993,13020100
"Madagascar","MDG",450,1994,13436121
"Madagascar","MDG",450,1995,13869138
"Madagascar","MDG",450,1996,14317454
"Madagascar","MDG",450,1997,14778903
"Madagascar","MDG",450,1998,15250934
"Madagascar","MDG",450,1999,15730885
"Madagascar","MDG",450,2000,16216431
"Madagascar","MDG",450,2001,16709665
"Madagascar","MDG",450,2002,17211934
"Madagascar","MDG",450,2003,17724310
"Madagascar","MDG",450,2004,18250774
"Madagascar","MDG",450,2005,18792171
"Madagascar","MDG",450,2006,19350299
"Madagascar","MDG",450,2007,19924958
"Madagascar","MDG",450,2008,20513599
"Madagascar","MDG",450,2009,21117092
"Madagascar","MDG",450,2010,21731053
"Madagascar","MDG",450,2011,22348158
"Madagascar","MDG",450,2012,22966240
"Madagascar","MDG",450,2013,23588073
"Madagascar","MDG",450,2014,24215976
"Madagascar","MDG",450,2015,24850912
"Madagascar","MDG",450,2016,25501941
"Madagascar","MDG",450,2017,26169542
"Madagascar","MDG",450,2018,26846541
"Madagascar","MDG",450,2019,27533134
"Madagascar","MDG",450,2020,28225177
"Madagascar","MDG",450,2021,28915653
"Madagascar","MDG",450,2022,29611714
"Madagascar","MDG",450,2023,30325732
"Malawi","MWI",454,1950,2949739
"Malawi","MWI",454,1951,3001113
"Malawi","MWI",454,1952,3056297
"Malawi","MWI",454,1953,3114930
"Malawi","MWI",454,1954,3176123
"Malawi","MWI",454,1955,3240318
"Malawi","MWI",454,1956,3308682
"Malawi","MWI",454,1957,3381111
"Malawi","MWI",454,1958,3457376
"Malawi","MWI",454,1959,3537432
"Malawi","MWI",454,1960,3621081
"Malawi","MWI",454,1961,3708193
"Malawi","MWI",454,1962,3799155
"Malawi","MWI",454,1963,3893628
"Malawi","MWI",454,1964,3990361
"Malawi","MWI",454,1965,4089097
"Malawi","MWI",454,1966,4190764
"Malawi","MWI",454,1967,4295762
"Malawi","MWI",454,1968,4403430
"Malawi","MWI",454,1969,4512861
"Malawi","MWI",454,1970,4625141
"Malawi","MWI",454,1971,4742480
"Malawi","MWI",454,1972,4865978
"Malawi","MWI",454,1973,4996239
"Malawi","MWI",454,1974,5134199
"Malawi","MWI",454,1975,5280965
"Malawi","MWI",454,1976,5438226
"Malawi","MWI",454,1977,5611712
"Malawi","MWI",454,1978,5808810
"Malawi","MWI",454,1979,6029140
"Malawi","MWI",454,1980,6267369
"Malawi","MWI",454,1981,6519891
"Malawi","MWI",454,1982,6784347
"Malawi","MWI",454,1983,7058317
"Malawi","MWI",454,1984,7339002
"Malawi","MWI",454,1985,7625078
"Malawi","MWI",454,1986,7909819
"Malawi","MWI",454,1987,8295993
"Malawi","MWI",454,1988,8754781
"Malawi","MWI",454,1989,9174895
"Malawi","MWI",454,1990,9539665
"Malawi","MWI",454,1991,9831584
"Malawi","MWI",454,1992,10115420
"Malawi","MWI",454,1993,10257233
"Malawi","MWI",454,1994,10131799
"Malawi","MWI",454,1995,10112816
"Malawi","MWI",454,1996,10310528
"Malawi","MWI",454,1997,10512678
"Malawi","MWI",454,1998,10732456
"Malawi","MWI",454,1999,10973956
"Malawi","MWI",454,2000,11229387
"Malawi","MWI",454,2001,11498818
"Malawi","MWI",454,2002,11784498
"Malawi","MWI",454,2003,12087965
"Malawi","MWI",454,2004,12411342
"Malawi","MWI",454,2005,12755648
"Malawi","MWI",454,2006,13118307
"Malawi","MWI",454,2007,13495463
"Malawi","MWI",454,2008,13889423
"Malawi","MWI",454,2009,14298932
"Malawi","MWI",454,2010,14718422
"Malawi","MWI",454,2011,15146094
"Malawi","MWI",454,2012,15581251
"Malawi","MWI",454,2013,16024775
"Malawi","MWI",454,2014,16477966
"Malawi","MWI",454,2015,16938942
"Malawi","MWI",454,2016,17405624
"Malawi","MWI",454,2017,17881167
"Malawi","MWI",454,2018,18367883
"Malawi","MWI",454,2019,18867337
"Malawi","MWI",454,2020,19377061
"Malawi","MWI",454,2021,19889742
"Malawi","MWI",454,2022,20405317
"Malawi","MWI",454,2023,20931751
"Malaysia","MYS",458,1950,5972876
"Malaysia","MYS",458,1951,6118736
"Malaysia","MYS",458,1952,6273219
"Malaysia","MYS",458,1953,6435027
"Malaysia","MYS",458,1954,6605394
"Malaysia","MYS",458,1955,6786077
"Malaysia","MYS",458,1956,6977024
"Malaysia","MYS",458,1957,7178108
"Malaysia","MYS",458,1958,7385689
"Malaysia","MYS",458,1959,7602942
"Malaysia","MYS",458,1960,7833782
"Malaysia","MYS",458,1961,8074805
"Malaysia","MYS",458,1962,8324218.000000
"Malaysia","MYS",458,1963,8579350
"Malaysia","MYS",458,1964,8835925
"Malaysia","MYS",458,1965,9091016
"Malaysia","MYS",458,1966,9340240
"Malaysia","MYS",458,1967,9582086
"Malaysia","MYS",458,1968,9821308
"Malaysia","MYS",458,1969,10061684
"Malaysia","MYS",458,1970,10306508
"Malaysia","MYS",458,1971,10552557
"Malaysia","MYS",458,1972,10801619
"Malaysia","MYS",458,1973,11062664
"Malaysia","MYS",458,1974,11335187
"Malaysia","MYS",458,1975,11617947
"Malaysia","MYS",458,1976,11910081
"Malaysia","MYS",458,1977,12218924
"Malaysia","MYS",458,1978,12543892
"Malaysia","MYS",458,1979,12875011
"Malaysia","MYS",458,1980,13215707
"Malaysia","MYS",458,1981,13564594
"Malaysia","MYS",458,1982,13921029
"Malaysia","MYS",458,1983,14292862
"Malaysia","MYS",458,1984,14686454
"Malaysia","MYS",458,1985,15108135
"Malaysia","MYS",458,1986,15558740
"Malaysia","MYS",458,1987,16033103
"Malaysia","MYS",458,1988,16524616.000000
"Malaysia","MYS",458,1989,17020143
"Malaysia","MYS",458,1990,17517054
"Malaysia","MYS",458,1991,18017464
"Malaysia","MYS",458,1992,18526708
"Malaysia","MYS",458,1993,19050077
"Malaysia","MYS",458,1994,19588703
"Malaysia","MYS",458,1995,20136888
"Malaysia","MYS",458,1996,20689051
"Malaysia","MYS",458,1997,21249178
"Malaysia","MYS",458,1998,21810542
"Malaysia","MYS",458,1999,22368655
"Malaysia","MYS",458,2000,22945150
"Malaysia","MYS",458,2001,23542517
"Malaysia","MYS",458,2002,24142445
"Malaysia","MYS",458,2003,24739411
"Malaysia","MYS",458,2004,25333247
"Malaysia","MYS",458,2005,25923536
"Malaysia","MYS",458,2006,26509413
"Malaysia","MYS",458,2007,27092604
"Malaysia","MYS",458,2008,27664296
"Malaysia","MYS",458,2009,28217204
"Malaysia","MYS",458,2010,28717731
"Malaysia","MYS",458,2011,29184133
"Malaysia","MYS",458,2012,29660212
"Malaysia","MYS",458,2013,30134807
"Malaysia","MYS",458,2014,30606459
"Malaysia","MYS",458,2015,31068833
"Malaysia","MYS",458,2016,31526418
"Malaysia","MYS",458,2017,31975806
"Malaysia","MYS",458,2018,32399271
"Malaysia","MYS",458,2019,32804020.000000
"Malaysia","MYS",458,2020,33199993.000000
"Malaysia","MYS",458,2021,33573874
"Malaysia","MYS",458,2022,33938221
"Malaysia","MYS",458,2023,34308525
"Maldives","MDV",462,1950,74484
"Maldives","MDV",462,1951,75816
"Maldives","MDV",462,1952,77211
"Maldives","MDV",462,1953,78659
"Maldives","MDV",462,1954,80193
"Maldives","MDV",462,1955,81823
"Maldives","MDV",462,1956,83559
"Maldives","MDV",462,1957,85417
"Maldives","MDV",462,1958,87387
"Maldives","MDV",462,1959,89459
"Maldives","MDV",462,1960,91650
"Maldives","MDV",462,1961,93952
"Maldives","MDV",462,1962,96332
"Maldives","MDV",462,1963,98775
"Maldives","MDV",462,1964,101241
"Maldives","MDV",462,1965,104566
"Maldives","MDV",462,1966,108713
"Maldives","MDV",462,1967,112547
"Maldives","MDV",462,1968,116049
"Maldives","MDV",462,1969,119569
"Maldives","MDV",462,1970,123243
"Maldives","MDV",462,1971,127066
"Maldives","MDV",462,1972,130990.000000
"Maldives","MDV",462,1973,134940
"Maldives","MDV",462,1974,138944
"Maldives","MDV",462,1975,143126
"Maldives","MDV",462,1976,147468
"Maldives","MDV",462,1977,151792
"Maldives","MDV",462,1978,156025
"Maldives","MDV",462,1979,160326
"Maldives","MDV",462,1980,164887
"Maldives","MDV",462,1981,169663
"Maldives","MDV",462,1982,174523
"Maldives","MDV",462,1983,179339
"Maldives","MDV",462,1984,184388
"Maldives","MDV",462,1985,190383
"Maldives","MDV",462,1986,197225
"Maldives","MDV",462,1987,204256
"Maldives","MDV",462,1988,211160
"Maldives","MDV",462,1989,217937
"Maldives","MDV",462,1990,224957
"Maldives","MDV",462,1991,232150
"Maldives","MDV",462,1992,239136
"Maldives","MDV",462,1993,245845
"Maldives","MDV",462,1994,252201
"Maldives","MDV",462,1995,258208.000000
"Maldives","MDV",462,1996,263841
"Maldives","MDV",462,1997,269040
"Maldives","MDV",462,1998,273796
"Maldives","MDV",462,1999,278111
"Maldives","MDV",462,2000,282507
"Maldives","MDV",462,2001,287324
"Maldives","MDV",462,2002,292284
"Maldives","MDV",462,2003,297226
"Maldives","MDV",462,2004,302135
"Maldives","MDV",462,2005,307018
"Maldives","MDV",462,2006,314401
"Maldives","MDV",462,2007,325126
"Maldives","MDV",462,2008,336883
"Maldives","MDV",462,2009,349037
"Maldives","MDV",462,2010,361575
"Maldives","MDV",462,2011,374440
"Maldives","MDV",462,2012,387539
"Maldives","MDV",462,2013,400728
"Maldives","MDV",462,2014,416738
"Maldives","MDV",462,2015,435582
"Maldives","MDV",462,2016,454252
"Maldives","MDV",462,2017,472442
"Maldives","MDV",462,2018,489758
"Maldives","MDV",462,2019,504508
"Maldives","MDV",462,2020,514438
"Maldives","MDV",462,2021,521457
"Maldives","MDV",462,2022,523787.000000
"Maldives","MDV",462,2023,521021.000000
"Mali","MLI",466,1950,4694916
"Mali","MLI",466,1951,4760160
"Mali","MLI",466,1952,4824822
"Mali","MLI",466,1953,4888110
"Mali","MLI",466,1954,4950987
"Mali","MLI",466,1955,5014680
"Mali","MLI",466,1956,5079258
"Mali","MLI",466,1957,5144686
"Mali","MLI",466,1958,5208910
"Mali","MLI",466,1959,5275377
"Mali","MLI",466,1960,5346792
"Mali","MLI",466,1961,5420247
"Mali","MLI",466,1962,5494845
"Mali","MLI",466,1963,5570462
"Mali","MLI",466,1964,5647380
"Mali","MLI",466,1965,5726382
"Mali","MLI",466,1966,5806572
"Mali","MLI",466,1967,5888497
"Mali","MLI",466,1968,5973762
"Mali","MLI",466,1969,6061764
"Mali","MLI",466,1970,6153587
"Mali","MLI",466,1971,6247878
"Mali","MLI",466,1972,6347158
"Mali","MLI",466,1973,6455257
"Mali","MLI",466,1974,6569273
"Mali","MLI",466,1975,6687293
"Mali","MLI",466,1976,6807648
"Mali","MLI",466,1977,6935336
"Mali","MLI",466,1978,7072938
"Mali","MLI",466,1979,7218079
"Mali","MLI",466,1980,7372581
"Mali","MLI",466,1981,7532864
"Mali","MLI",466,1982,7696349
"Mali","MLI",466,1983,7863944
"Mali","MLI",466,1984,8030099
"Mali","MLI",466,1985,8187651
"Mali","MLI",466,1986,8334588
"Mali","MLI",466,1987,8474329
"Mali","MLI",466,1988,8617474
"Mali","MLI",466,1989,8774122
"Mali","MLI",466,1990,8945026
"Mali","MLI",466,1991,9123969
"Mali","MLI",466,1992,9310572
"Mali","MLI",466,1993,9506510
"Mali","MLI",466,1994,9711797
"Mali","MLI",466,1995,9921094
"Mali","MLI",466,1996,10131906
"Mali","MLI",466,1997,10359301
"Mali","MLI",466,1998,10620475
"Mali","MLI",466,1999,10916993
"Mali","MLI",466,2000,11239101
"Mali","MLI",466,2001,11583824
"Mali","MLI",466,2002,11952660
"Mali","MLI",466,2003,12342165
"Mali","MLI",466,2004,12751995
"Mali","MLI",466,2005,13180551
"Mali","MLI",466,2006,13623541
"Mali","MLI",466,2007,14080912
"Mali","MLI",466,2008,14551117
"Mali","MLI",466,2009,15032635
"Mali","MLI",466,2010,15529181
"Mali","MLI",466,2011,16039734
"Mali","MLI",466,2012,16514687.000000
"Mali","MLI",466,2013,17004033
"Mali","MLI",466,2014,17551814
"Mali","MLI",466,2015,18112907
"Mali","MLI",466,2016,18700106
"Mali","MLI",466,2017,19311355
"Mali","MLI",466,2018,19934298
"Mali","MLI",466,2019,20567424
"Mali","MLI",466,2020,21224040
"Mali","MLI",466,2021,21904983
"Mali","MLI",466,2022,22593590
"Mali","MLI",466,2023,23293698
"Malta","MLT",470,1950,291873
"Malta","MLT",470,1951,298188
"Malta","MLT",470,1952,304707
"Malta","MLT",470,1953,311417
"Malta","MLT",470,1954,317760
"Malta","MLT",470,1955,323596
"Malta","MLT",470,1956,328721
"Malta","MLT",470,1957,332598
"Malta","MLT",470,1958,335351
"Malta","MLT",470,1959,336970
"Malta","MLT",470,1960,337628
"Malta","MLT",470,1961,337120
"Malta","MLT",470,1962,335452
"Malta","MLT",470,1963,332894
"Malta","MLT",470,1964,329757
"Malta","MLT",470,1965,326401
"Malta","MLT",470,1966,322983
"Malta","MLT",470,1967,320151
"Malta","MLT",470,1968,318055
"Malta","MLT",470,1969,316457
"Malta","MLT",470,1970,315414
"Malta","MLT",470,1971,315099
"Malta","MLT",470,1972,315373
"Malta","MLT",470,1973,316193
"Malta","MLT",470,1974,317609
"Malta","MLT",470,1975,319619
"Malta","MLT",470,1976,322010
"Malta","MLT",470,1977,324648
"Malta","MLT",470,1978,327466
"Malta","MLT",470,1979,330471
"Malta","MLT",470,1980,333587
"Malta","MLT",470,1981,336617
"Malta","MLT",470,1982,339668
"Malta","MLT",470,1983,342886
"Malta","MLT",470,1984,346086
"Malta","MLT",470,1985,349118
"Malta","MLT",470,1986,352091
"Malta","MLT",470,1987,355169
"Malta","MLT",470,1988,358439
"Malta","MLT",470,1989,361894
"Malta","MLT",470,1990,365392
"Malta","MLT",470,1991,368670
"Malta","MLT",470,1992,371880
"Malta","MLT",470,1993,375241
"Malta","MLT",470,1994,378563
"Malta","MLT",470,1995,381849
"Malta","MLT",470,1996,385269
"Malta","MLT",470,1997,388839
"Malta","MLT",470,1998,392483
"Malta","MLT",470,1999,395983
"Malta","MLT",470,2000,399212
"Malta","MLT",470,2001,402151
"Malta","MLT",470,2002,404699
"Malta","MLT",470,2003,406919
"Malta","MLT",470,2004,408798
"Malta","MLT",470,2005,410208
"Malta","MLT",470,2006,411197
"Malta","MLT",470,2007,412081
"Malta","MLT",470,2008,413401
"Malta","MLT",470,2009,415500
"Malta","MLT",470,2010,418755
"Malta","MLT",470,2011,423571
"Malta","MLT",470,2012,429907
"Malta","MLT",470,2013,437525
"Malta","MLT",470,2014,446441
"Malta","MLT",470,2015,456579
"Malta","MLT",470,2016,467705
"Malta","MLT",470,2017,479497
"Malta","MLT",470,2018,491586
"Malta","MLT",470,2019,503635
"Malta","MLT",470,2020,515358.000000
"Malta","MLT",470,2021,526748
"Malta","MLT",470,2022,533286
"Malta","MLT",470,2023,535064
"Marshall Islands","MHL",584,1950,13066
"Marshall Islands","MHL",584,1951,13316
"Marshall Islands","MHL",584,1952,13540
"Marshall Islands","MHL",584,1953,13747
"Marshall Islands","MHL",584,1954,13916
"Marshall Islands","MHL",584,1955,14062
"Marshall Islands","MHL",584,1956,14200
"Marshall Islands","MHL",584,1957,14329
"Marshall Islands","MHL",584,1958,14536
"Marshall Islands","MHL",584,1959,14905
"Marshall Islands","MHL",584,1960,15374
"Marshall Islands","MHL",584,1961,15867
"Marshall Islands","MHL",584,1962,16387
"Marshall Islands","MHL",584,1963,16947
"Marshall Islands","MHL",584,1964,17537
"Marshall Islands","MHL",584,1965,18154
"Marshall Islands","MHL",584,1966,18794
"Marshall Islands","MHL",584,1967,19665
"Marshall Islands","MHL",584,1968,21001
"Marshall Islands","MHL",584,1969,22623
"Marshall Islands","MHL",584,1970,23969
"Marshall Islands","MHL",584,1971,24680
"Marshall Islands","MHL",584,1972,25084
"Marshall Islands","MHL",584,1973,25522
"Marshall Islands","MHL",584,1974,26174
"Marshall Islands","MHL",584,1975,27047
"Marshall Islands","MHL",584,1976,27964
"Marshall Islands","MHL",584,1977,28912
"Marshall Islands","MHL",584,1978,29892
"Marshall Islands","MHL",584,1979,30902
"Marshall Islands","MHL",584,1980,31988
"Marshall Islands","MHL",584,1981,33219
"Marshall Islands","MHL",584,1982,34569
"Marshall Islands","MHL",584,1983,35975
"Marshall Islands","MHL",584,1984,37437
"Marshall Islands","MHL",584,1985,38962
"Marshall Islands","MHL",584,1986,40527
"Marshall Islands","MHL",584,1987,42122
"Marshall Islands","MHL",584,1988,43687
"Marshall Islands","MHL",584,1989,44988
"Marshall Islands","MHL",584,1990,46047
"Marshall Islands","MHL",584,1991,47053
"Marshall Islands","MHL",584,1992,48015
"Marshall Islands","MHL",584,1993,48944
"Marshall Islands","MHL",584,1994,49840
"Marshall Islands","MHL",584,1995,50702
"Marshall Islands","MHL",584,1996,51538
"Marshall Islands","MHL",584,1997,52358
"Marshall Islands","MHL",584,1998,53164
"Marshall Islands","MHL",584,1999,53834
"Marshall Islands","MHL",584,2000,54224
"Marshall Islands","MHL",584,2001,54413
"Marshall Islands","MHL",584,2002,54496
"Marshall Islands","MHL",584,2003,54493
"Marshall Islands","MHL",584,2004,54435
"Marshall Islands","MHL",584,2005,54337
"Marshall Islands","MHL",584,2006,54208
"Marshall Islands","MHL",584,2007,54038
"Marshall Islands","MHL",584,2008,53816
"Marshall Islands","MHL",584,2009,53593
"Marshall Islands","MHL",584,2010,53416
"Marshall Islands","MHL",584,2011,52971
"Marshall Islands","MHL",584,2012,52203
"Marshall Islands","MHL",584,2013,51352
"Marshall Islands","MHL",584,2014,50419
"Marshall Islands","MHL",584,2015,49410
"Marshall Islands","MHL",584,2016,48329
"Marshall Islands","MHL",584,2017,47187
"Marshall Islands","MHL",584,2018,45989
"Marshall Islands","MHL",584,2019,44728
"Marshall Islands","MHL",584,2020,43413
"Marshall Islands","MHL",584,2021,42050
"Marshall Islands","MHL",584,2022,41569
"Marshall Islands","MHL",584,2023,41996
"Mauritania","MRT",478,1950,658555
"Mauritania","MRT",478,1951,673322
"Mauritania","MRT",478,1952,688702
"Mauritania","MRT",478,1953,704643
"Mauritania","MRT",478,1954,721227
"Mauritania","MRT",478,1955,738577
"Mauritania","MRT",478,1956,756727
"Mauritania","MRT",478,1957,775698
"Mauritania","MRT",478,1958,795593
"Mauritania","MRT",478,1959,816484
"Mauritania","MRT",478,1960,838478
"Mauritania","MRT",478,1961,861663
"Mauritania","MRT",478,1962,885938
"Mauritania","MRT",478,1963,911290
"Mauritania","MRT",478,1964,937830
"Mauritania","MRT",478,1965,965621
"Mauritania","MRT",478,1966,994697
"Mauritania","MRT",478,1967,1024992
"Mauritania","MRT",478,1968,1056393
"Mauritania","MRT",478,1969,1088832
"Mauritania","MRT",478,1970,1122198
"Mauritania","MRT",478,1971,1156361
"Mauritania","MRT",478,1972,1191376
"Mauritania","MRT",478,1973,1227358
"Mauritania","MRT",478,1974,1264352
"Mauritania","MRT",478,1975,1302436
"Mauritania","MRT",478,1976,1341604
"Mauritania","MRT",478,1977,1381329
"Mauritania","MRT",478,1978,1421786
"Mauritania","MRT",478,1979,1463514
"Mauritania","MRT",478,1980,1506694
"Mauritania","MRT",478,1981,1551687
"Mauritania","MRT",478,1982,1598332
"Mauritania","MRT",478,1983,1646343
"Mauritania","MRT",478,1984,1695675
"Mauritania","MRT",478,1985,1746265
"Mauritania","MRT",478,1986,1798009
"Mauritania","MRT",478,1987,1851092
"Mauritania","MRT",478,1988,1905847
"Mauritania","MRT",478,1989,1955040
"Mauritania","MRT",478,1990,2006027
"Mauritania","MRT",478,1991,2066302.000000
"Mauritania","MRT",478,1992,2147527
"Mauritania","MRT",478,1993,2237064
"Mauritania","MRT",478,1994,2315191
"Mauritania","MRT",478,1995,2380341
"Mauritania","MRT",478,1996,2428816
"Mauritania","MRT",478,1997,2484278
"Mauritania","MRT",478,1998,2550501
"Mauritania","MRT",478,1999,2620611
"Mauritania","MRT",478,2000,2695003
"Mauritania","MRT",478,2001,2761823
"Mauritania","MRT",478,2002,2821703
"Mauritania","MRT",478,2003,2883326
"Mauritania","MRT",478,2004,2946575
"Mauritania","MRT",478,2005,3012360
"Mauritania","MRT",478,2006,3081229
"Mauritania","MRT",478,2007,3153508
"Mauritania","MRT",478,2008,3233336
"Mauritania","MRT",478,2009,3322616
"Mauritania","MRT",478,2010,3419461
"Mauritania","MRT",478,2011,3524249
"Mauritania","MRT",478,2012,3636113
"Mauritania","MRT",478,2013,3742959
"Mauritania","MRT",478,2014,3843174
"Mauritania","MRT",478,2015,3946220
"Mauritania","MRT",478,2016,4051890
"Mauritania","MRT",478,2017,4160015.000000
"Mauritania","MRT",478,2018,4270712
"Mauritania","MRT",478,2019,4383849
"Mauritania","MRT",478,2020,4498604
"Mauritania","MRT",478,2021,4614974
"Mauritania","MRT",478,2022,4736139
"Mauritania","MRT",478,2023,4862989
"Mauritius","MUS",480,1950,525443
"Mauritius","MUS",480,1951,540608
"Mauritius","MUS",480,1952,555889
"Mauritius","MUS",480,1953,569936
"Mauritius","MUS",480,1954,583040
"Mauritius","MUS",480,1955,596866
"Mauritius","MUS",480,1956,611531
"Mauritius","MUS",480,1957,626896
"Mauritius","MUS",480,1958,642896
"Mauritius","MUS",480,1959,659729
"Mauritius","MUS",480,1960,676683
"Mauritius","MUS",480,1961,693243
"Mauritius","MUS",480,1962,709822
"Mauritius","MUS",480,1963,726250
"Mauritius","MUS",480,1964,742480
"Mauritius","MUS",480,1965,758628
"Mauritius","MUS",480,1966,774462
"Mauritius","MUS",480,1967,789577
"Mauritius","MUS",480,1968,803759
"Mauritius","MUS",480,1969,817197
"Mauritius","MUS",480,1970,830115
"Mauritius","MUS",480,1971,842412
"Mauritius","MUS",480,1972,854036
"Mauritius","MUS",480,1973,865368
"Mauritius","MUS",480,1974,876740
"Mauritius","MUS",480,1975,888292
"Mauritius","MUS",480,1976,900166
"Mauritius","MUS",480,1977,912574
"Mauritius","MUS",480,1978,925835
"Mauritius","MUS",480,1979,940034
"Mauritius","MUS",480,1980,954865
"Mauritius","MUS",480,1981,969807
"Mauritius","MUS",480,1982,984176
"Mauritius","MUS",480,1983,998000
"Mauritius","MUS",480,1984,1011941
"Mauritius","MUS",480,1985,1025769
"Mauritius","MUS",480,1986,1039028
"Mauritius","MUS",480,1987,1051809
"Mauritius","MUS",480,1988,1064330
"Mauritius","MUS",480,1989,1076961
"Mauritius","MUS",480,1990,1090290
"Mauritius","MUS",480,1991,1104259
"Mauritius","MUS",480,1992,1118714
"Mauritius","MUS",480,1993,1133252
"Mauritius","MUS",480,1994,1147161
"Mauritius","MUS",480,1995,1160207
"Mauritius","MUS",480,1996,1172542
"Mauritius","MUS",480,1997,1184257
"Mauritius","MUS",480,1998,1194880
