"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Ghana","GHA",288,1999,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2000,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2001,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2002,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2003,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2004,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2005,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2006,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2007,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2008,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2009,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","CDIAC 2024","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2010,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","CDIAC 2024","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2011,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","CDIAC 2024","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2012,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","CDIAC 2024","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2013,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","CDIAC 2024","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2014,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","CDIAC 2024","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2015,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","CDIAC 2024","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2016,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","CDIAC 2024","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2017,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","CDIAC 2024","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2018,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","CDIAC 2024","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2019,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","CDIAC 2024","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2020,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","CDIAC 2024","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2021,"CDIAC 2024, GGFR, and GCP-CEM","[NONE]","CDIAC 2024","CDIAC 2024","GCP-CEM","GGFR","[NONE]","CDIAC 2024, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2022,"CDIAC 2024, Energy Institute, GGFR, and GCP-CEM","[NONE]","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","GCP-CEM","GGFR","[NONE]","CDIAC 2024, Energy Institute, UN population, GGFR, and GCP-CEM"
"Ghana","GHA",288,2023,"CDIAC 2024, Energy Institute, GGFR, and GCP-CEM","[NONE]","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","GCP-CEM","GGFR","[NONE]","CDIAC 2024, Energy Institute, UN population, GGFR, and GCP-CEM"
"Greece","GRC",300,1750,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1751,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1752,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1753,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1754,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1755,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1756,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1757,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1758,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1759,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1760,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1761,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1762,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1763,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1764,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1765,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1766,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1767,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1768,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1769,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1770,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1771,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1772,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1773,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1774,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1775,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1776,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1777,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1778,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1779,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1780,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1781,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1782,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1783,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1784,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1785,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1786,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1787,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1788,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1789,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1790,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1791,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1792,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1793,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1794,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1795,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1796,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1797,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1798,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1799,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1800,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1801,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1802,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1803,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1804,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1805,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1806,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1807,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1808,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1809,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1810,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1811,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1812,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1813,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1814,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1815,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1816,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1817,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1818,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1819,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1820,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1821,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1822,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1823,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1824,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1825,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1826,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1827,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1828,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1829,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1830,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1831,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1832,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1833,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1834,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1835,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1836,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1837,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1838,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1839,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1840,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1841,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1842,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1843,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1844,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1845,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1846,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1847,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1848,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1849,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1850,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1851,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1852,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1853,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1854,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1855,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1856,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1857,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1858,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1859,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1860,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1861,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1862,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1863,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1864,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1865,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1866,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1867,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1868,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1869,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1870,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1871,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1872,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1873,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1874,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1875,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1876,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1877,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1878,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1879,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1880,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1881,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1882,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1883,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1884,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1885,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1886,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1887,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1888,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1889,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1890,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1891,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Greece","GRC",300,1892,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1893,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1894,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1895,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1896,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1897,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1898,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1899,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1900,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1901,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
"Greece","GRC",300,1902,"CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","[NONE]","[NONE]","[NONE]","Official and CDIAC (Andres et al. 2011)"
